204013	20
204014	12
204015	17
204016	31
204017	6
204018	12
204019	54
204020	19
204021	37
204022	13
204023	13
204024	23
204025	10
204026	25
204027	19
204028	12
204029	11
204030	16
204031	25
204032	13
204033	10
204034	7
204035	10
204036	8
204037	25
204038	15
204039	9
204040	12
204041	37
204042	17
204043	12
204044	10
204045	11
204046	12
204047	35
204048	19
204049	22
204050	12
204051	10
204052	13
204053	10
204054	9
204055	16
204056	38
204057	11
204058	19
204059	10
204060	20
204061	49
204062	10
204063	10
204064	17
204065	23
204066	22
204067	11
204068	9
204069	16
204070	15
204071	18
204072	13
204073	8
204074	7
204075	12
204076	16
204077	14
204078	7
204079	9
204080	13
204081	16
204082	6
204083	14
204084	6
204085	14
204086	15
204087	9
204088	9
204089	12
204090	18
204091	16
204092	6
204093	10
204094	17
204095	20
204096	11
204097	9
204098	16
204099	9
204100	20
204101	13
204102	14
204103	20
204104	14
204105	17
204106	10
204107	100
204108	10
204109	10
204110	13
204111	12
204112	11
204113	17
204114	7
204115	10
204116	11
204117	7
204118	13
204119	8
204120	13
204121	13
204122	11
204123	10
204124	11
204125	24
204126	8
204127	21
204128	12
204129	10
204130	14
204131	9
204132	12
204133	8
204134	9
204135	27
204136	9
204137	14
204138	112
204139	51
204140	10
204141	26
204142	17
204143	13
204144	7
204145	38
204146	15
204147	22
204148	10
204149	11
204150	9
204151	13
204152	11
204153	17
204154	15
204155	15
204156	15
204157	11
204158	44
204159	6
204160	14
204161	7
204162	19
204163	9
204164	13
204165	11
204166	9
204167	13
204168	20
204169	26
204170	18
204171	11
204172	14
204173	18
204174	13
204175	8
204176	13
204177	13
204178	17
204179	22
204180	8
204181	13
204182	10
204183	16
204184	31
204185	35
204186	15
204187	9
204188	9
204189	15
204190	21
204191	18
204192	9
204193	11
204194	28
204195	23
204196	12
204197	12
204198	12
204199	10
204200	89
204201	17
204202	26
204203	9
204204	18
204205	11
204206	14
204207	11
204208	15
204209	14
204210	12
204211	66
204212	9
204213	58
204214	26
204215	130
204216	6
204217	21
204218	10
204219	9
204220	8
204221	10
204222	11
204223	10
204224	14
204225	8
204226	15
204227	13
204228	7
204229	26
204230	24
204231	12
204232	7
204233	15
204234	15
204235	44
204236	9
204237	7
204238	8
204239	20
204240	9
204241	14
204242	22
204243	11
204244	10
204245	14
204246	8
204247	18
204248	10
204249	15
204250	10
204251	14
204252	14
204253	20
204254	7
204255	11
204256	9
204257	25
204258	10
204259	16
204260	10
204261	8
204262	13
204263	9
204264	7
204265	18
204266	11
204267	8
204268	15
204269	5
204270	17
204271	8
204272	10
204273	13
204274	8
204275	16
204276	10
204277	46
204278	27
204279	11
204280	9
204281	8
204282	9
204283	9
204284	18
204285	60
204286	9
204287	17
204288	11
204289	9
204290	11
204291	11
204292	13
204293	11
204294	11
204295	15
204296	10
204297	9
204298	7
204299	29
204300	17
204301	26
204302	22
204303	14
204304	8
204305	30
204306	10
204307	19
204308	18
204309	24
204310	10
204311	12
204312	7
204313	8
204314	12
204315	13
204316	11
204317	11
204318	7
204319	20
204320	12
204321	9
204322	25
204323	8
204324	10
204325	14
204326	18
204327	6
204328	23
204329	22
204330	11
204331	17
204332	14
204333	9
204334	12
204335	11
204336	10
204337	7
204338	11
204339	10
204340	12
204341	16
204342	18
204343	10
204344	10
204345	11
204346	16
204347	11
204348	19
204349	12
204350	13
204351	40
204352	9
204353	7
204354	13
204355	17
204356	13
204357	9
204358	14
204359	32
204360	9
204361	12
204362	6
204363	11
204364	14
204365	13
204366	32
204367	41
204368	26
204369	6
204370	16
204371	7
204372	22
204373	9
204374	11
204375	27
204376	4
204377	11
204378	8
204379	21
204380	27
204381	13
204382	11
204383	30
204384	12
204385	20
204386	14
204387	17
204388	30
204389	14
204390	7
204391	7
204392	11
204393	9
204394	8
204395	9
204396	11
204397	17
204398	9
204399	23
204400	20
204401	5
204402	11
204403	6
204404	26
204405	12
204406	14
204407	9
204408	10
204409	27
204410	11
204411	9
204412	7
204413	11
204414	8
204415	12
204416	18
204417	11
204418	16
204419	9
204420	17
204421	8
204422	14
204423	12
204424	12
204425	8
204426	16
204427	15
204428	9
204429	22
204430	10
204431	36
204432	24
204433	13
204434	6
204435	9
204436	9
204437	22
204438	30
204439	13
204440	13
204441	9
204442	9
204443	12
204444	11
204445	8
204446	41
204447	11
204448	14
204449	17
204450	9
204451	6
204452	16
204453	21
204454	36
204455	9
204456	8
204457	12
204458	5
204459	12
204460	30
204461	10
204462	8
204463	13
204464	7
204465	9
204466	15
204467	12
204468	14
204469	21
204470	12
204471	9
204472	13
204473	20
204474	7
204475	8
204476	9
204477	12
204478	14
204479	15
204480	11
204481	12
204482	9
204483	16
204484	11
204485	14
204486	32
204487	12
204488	37
204489	8
204490	7
204491	9
204492	14
204493	8
204494	23
204495	13
204496	11
204497	66
204498	30
204499	11
204500	26
204501	14
204502	29
204503	17
204504	10
204505	11
204506	11
204507	95
204508	12
204509	12
204510	18
204511	13
204512	12
204513	8
204514	8
204515	10
204516	11
204517	7
204518	28
204519	9
204520	14
204521	11
204522	13
204523	24
204524	14
204525	12
204526	12
204527	10
204528	22
204529	11
204530	14
204531	11
204532	18
204533	12
204534	12
204535	6
204536	12
204537	10
204538	32
204539	35
204540	19
204541	14
204542	13
204543	6
204544	14
204545	6
204546	11
204547	15
204548	12
204549	13
204550	11
204551	9
204552	29
204553	11
204554	10
204555	12
204556	24
204557	6
204558	9
204559	14
204560	10
204561	11
204562	12
204563	7
204564	11
204565	17
204566	11
204567	28
204568	10
204569	9
204570	10
204571	11
204572	6
204573	27
204574	20
204575	9
204576	23
204577	11
204578	8
204579	24
204580	9
204581	18
204582	10
204583	15
204584	10
204585	14
204586	37
204587	24
204588	14
204589	36
204590	47
204591	9
204592	7
204593	48
204594	14
204595	71
204596	13
204597	12
204598	16
204599	25
204600	36
204601	18
204602	13
204603	11
204604	24
204605	33
204606	14
204607	60
204608	13
204609	17
204610	18
204611	20
204612	12
204613	9
204614	8
204615	33
204616	9
204617	11
204618	10
204619	11
204620	18
204621	17
204622	9
204623	9
204624	7
204625	12
204626	20
204627	10
204628	10
204629	38
204630	17
204631	15
204632	6
204633	12
204634	8
204635	20
204636	12
204637	36
204638	11
204639	11
204640	10
204641	9
204642	9
204643	7
204644	12
204645	21
204646	14
204647	6
204648	12
204649	7
204650	12
204651	35
204652	9
204653	28
204654	10
204655	13
204656	10
204657	7
204658	20
204659	9
204660	21
204661	7
204662	11
204663	9
204664	8
204665	19
204666	16
204667	53
204668	11
204669	11
204670	9
204671	13
204672	14
204673	8
204674	9
204675	12
204676	37
204677	9
204678	8
204679	12
204680	12
204681	12
204682	15
204683	6
204684	17
204685	8
204686	11
204687	20
204688	11
204689	20
204690	11
204691	15
204692	10
204693	24
204694	11
204695	10
204696	11
204697	14
204698	13
204699	13
204700	27
204701	10
204702	15
204703	20
204704	13
204705	14
204706	15
204707	10
204708	10
204709	8
204710	8
204711	10
204712	24
204713	10
204714	8
204715	18
204716	25
204717	18
204718	9
204719	27
204720	9
204721	11
204722	9
204723	22
204724	12
204725	8
204726	12
204727	11
204728	23
204729	26
204730	19
204731	24
204732	11
204733	9
204734	7
204735	17
204736	14
204737	10
204738	11
204739	10
204740	33
204741	11
204742	8
204743	5
204744	10
204745	9
204746	13
204747	11
204748	7
204749	17
204750	102
204751	22
204752	9
204753	12
204754	14
204755	13
204756	13
204757	12
204758	18
204759	25
204760	53
204761	15
204762	10
204763	9
204764	11
204765	13
204766	49
204767	11
204768	10
204769	13
204770	8
204771	10
204772	12
204773	12
204774	10
204775	9
204776	22
204777	18
204778	14
204779	11
204780	8
204781	19
204782	12
204783	6
204784	19
204785	9
204786	45
204787	10
204788	7
204789	17
204790	10
204791	9
204792	23
204793	14
204794	14
204795	12
204796	8
204797	12
204798	11
204799	15
204800	10
204801	8
204802	17
204803	10
204804	10
204805	15
204806	13
204807	9
204808	11
204809	10
204810	7
204811	11
204812	5
204813	10
204814	6
204815	15
204816	16
204817	5
204818	7
204819	15
204820	8
204821	13
204822	8
204823	10
204824	15
204825	28
204826	11
204827	10
204828	12
204829	10
204830	12
204831	16
204832	24
204833	9
204834	14
204835	16
204836	11
204837	9
204838	10
204839	15
204840	11
204841	18
204842	7
204843	11
204844	79
204845	9
204846	10
204847	17
204848	11
204849	12
204850	14
204851	22
204852	8
204853	22
204854	12
204855	9
204856	9
204857	17
204858	12
204859	6
204860	15
204861	19
204862	17
204863	15
204864	17
204865	13
204866	10
204867	7
204868	25
204869	41
204870	49
204871	19
204872	27
204873	12
204874	11
204875	23
204876	42
204877	11
204878	28
204879	10
204880	11
204881	29
204882	6
204883	13
204884	14
204885	53
204886	9
204887	12
204888	7
204889	12
204890	8
204891	12
204892	8
204893	38
204894	9
204895	10
204896	19
204897	17
204898	19
204899	10
204900	9
204901	10
204902	9
204903	17
204904	10
204905	19
204906	15
204907	16
204908	27
204909	68
204910	9
204911	22
204912	10
204913	9
204914	13
204915	21
204916	9
204917	8
204918	31
204919	22
204920	49
204921	15
204922	13
204923	23
204924	13
204925	11
204926	11
204927	15
204928	15
204929	9
204930	12
204931	6
204932	8
204933	9
204934	11
204935	14
204936	8
204937	19
204938	15
204939	10
204940	13
204941	9
204942	8
204943	8
204944	22
204945	54
204946	10
204947	39
204948	11
204949	15
204950	20
204951	10
204952	32
204953	11
204954	14
204955	9
204956	20
204957	8
204958	10
204959	18
204960	9
204961	11
204962	13
204963	29
204964	10
204965	15
204966	10
204967	10
204968	12
204969	7
204970	12
204971	13
204972	16
204973	15
204974	7
204975	39
204976	28
204977	10
204978	10
204979	11
204980	12
204981	19
204982	16
204983	9
204984	11
204985	8
204986	12
204987	22
204988	10
204989	12
204990	23
204991	21
204992	15
204993	11
204994	9
204995	11
204996	17
204997	16
204998	6
204999	10
205000	12
205001	11
205002	10
205003	15
205004	11
205005	10
205006	9
205007	8
205008	25
205009	16
205010	27
205011	9
205012	14
205013	60
205014	9
205015	9
205016	14
205017	10
205018	12
205019	19
205020	11
205021	7
205022	6
205023	13
205024	10
205025	10
205026	9
205027	10
205028	14
205029	10
205030	11
205031	10
205032	25
205033	23
205034	17
205035	15
205036	16
205037	15
205038	6
205039	9
205040	13
205041	22
205042	11
205043	9
205044	15
205045	21
205046	9
205047	9
205048	22
205049	15
205050	26
205051	10
205052	14
205053	13
205054	7
205055	12
205056	10
205057	8
205058	10
205059	11
205060	14
205061	7
205062	17
205063	34
205064	11
205065	9
205066	22
205067	20
205068	21
205069	28
205070	13
205071	25
205072	14
205073	15
205074	11
205075	17
205076	8
205077	10
205078	15
205079	40
205080	12
205081	10
205082	11
205083	12
205084	11
205085	8
205086	9
205087	17
205088	95
205089	48
205090	9
205091	10
205092	16
205093	8
205094	65
205095	6
205096	8
205097	8
205098	6
205099	11
205100	12
205101	9
205102	10
205103	22
205104	13
205105	16
205106	13
205107	12
205108	11
205109	8
205110	19
205111	29
205112	21
205113	14
205114	17
205115	9
205116	16
205117	11
205118	15
205119	19
205120	7
205121	7
205122	34
205123	13
205124	13
205125	13
205126	41
205127	16
205128	14
205129	13
205130	17
205131	8
205132	15
205133	9
205134	11
205135	9
205136	10
205137	12
205138	34
205139	16
205140	19
205141	19
205142	13
205143	6
205144	12
205145	30
205146	13
205147	14
205148	14
205149	10
205150	38
205151	12
205152	17
205153	11
205154	8
205155	9
205156	10
205157	28
205158	13
205159	8
205160	8
205161	50
205162	11
205163	12
205164	8
205165	5
205166	9
205167	10
205168	24
205169	10
205170	12
205171	10
205172	10
205173	12
205174	12
205175	19
205176	19
205177	10
205178	11
205179	10
205180	18
205181	11
205182	10
205183	9
205184	55
205185	9
205186	53
205187	13
205188	42
205189	9
205190	11
205191	7
205192	26
205193	13
205194	48
205195	14
205196	8
205197	6
205198	11
205199	15
205200	10
205201	10
205202	45
205203	9
205204	15
205205	46
205206	9
205207	9
205208	10
205209	10
205210	15
205211	15
205212	14
205213	10
205214	13
205215	12
205216	13
205217	8
205218	9
205219	24
205220	9
205221	13
205222	103
205223	9
205224	12
205225	11
205226	31
205227	7
205228	16
205229	17
205230	31
205231	20
205232	10
205233	31
205234	15
205235	25
205236	14
205237	10
205238	25
205239	13
205240	35
205241	56
205242	7
205243	22
205244	11
205245	12
205246	11
205247	26
205248	9
205249	9
205250	7
205251	44
205252	7
205253	12
205254	27
205255	8
205256	12
205257	13
205258	9
205259	17
205260	15
205261	5
205262	20
205263	11
205264	27
205265	13
205266	8
205267	40
205268	61
205269	11
205270	13
205271	11
205272	7
205273	4
205274	15
205275	46
205276	18
205277	10
205278	9
205279	18
205280	22
205281	11
205282	11
205283	20
205284	11
205285	11
205286	10
205287	42
205288	12
205289	11
205290	36
205291	11
205292	6
205293	10
205294	26
205295	23
205296	18
205297	11
205298	51
205299	14
205300	32
205301	12
205302	9
205303	60
205304	54
205305	13
205306	15
205307	28
205308	8
205309	48
205310	27
205311	14
205312	26
205313	11
205314	19
205315	50
205316	9
205317	9
205318	17
205319	17
205320	5
205321	22
205322	19
205323	17
205324	20
205325	7
205326	9
205327	15
205328	9
205329	11
205330	11
205331	13
205332	36
205333	10
205334	14
205335	8
205336	9
205337	22
205338	13
205339	27
205340	11
205341	8
205342	16
205343	12
205344	54
205345	10
205346	9
205347	13
205348	12
205349	8
205350	14
205351	72
205352	14
205353	11
205354	10
205355	29
205356	8
205357	39
205358	13
205359	5
205360	9
205361	19
205362	20
205363	22
205364	17
205365	80
205366	30
205367	18
205368	7
205369	8
205370	8
205371	18
205372	9
205373	21
205374	16
205375	15
205376	10
205377	12
205378	9
205379	85
205380	13
205381	12
205382	32
205383	9
205384	11
205385	12
205386	109
205387	52
205388	10
205389	20
205390	101
205391	20
205392	10
205393	12
205394	31
205395	10
205396	58
205397	7
205398	19
205399	10
205400	21
205401	12
205402	13
205403	47
205404	12
205405	11
205406	11
205407	15
205408	15
205409	16
205410	10
205411	16
205412	179
205413	28
205414	11
205415	17
205416	11
205417	22
205418	9
205419	10
205420	13
205421	27
205422	9
205423	9
205424	15
205425	26
205426	11
205427	14
205428	16
205429	10
205430	10
205431	7
205432	12
205433	56
205434	82
205435	52
205436	32
205437	6
205438	8
205439	17
205440	33
205441	15
205442	12
205443	10
205444	27
205445	8
205446	19
205447	30
205448	8
205449	8
205450	38
205451	10
205452	12
205453	8
205454	11
205455	11
205456	10
205457	11
205458	12
205459	84
205460	7
205461	23
205462	14
205463	13
205464	12
205465	9
205466	9
205467	12
205468	15
205469	24
205470	12
205471	58
205472	9
205473	12
205474	74
205475	9
205476	8
205477	17
205478	10
205479	19
205480	15
205481	32
205482	22
205483	14
205484	19
205485	29
205486	17
205487	9
205488	8
205489	97
205490	24
205491	10
205492	17
205493	26
205494	11
205495	16
205496	32
205497	31
205498	14
205499	21
205500	11
205501	13
205502	11
205503	16
205504	7
205505	15
205506	18
205507	37
205508	11
205509	10
205510	13
205511	36
205512	19
205513	51
205514	8
205515	23
205516	12
205517	42
205518	26
205519	10
205520	23
205521	30
205522	8
205523	16
205524	13
205525	10
205526	53
205527	18
205528	13
205529	9
205530	12
205531	11
205532	27
205533	9
205534	10
205535	9
205536	11
205537	17
205538	9
205539	11
205540	11
205541	73
205542	21
205543	23
205544	11
205545	9
205546	13
205547	8
205548	10
205549	9
205550	16
205551	12
205552	28
205553	17
205554	21
205555	8
205556	40
205557	9
205558	16
205559	13
205560	11
205561	9
205562	15
205563	21
205564	8
205565	53
205566	15
205567	11
205568	11
205569	16
205570	13
205571	17
205572	10
205573	10
205574	10
205575	12
205576	10
205577	17
205578	12
205579	25
205580	10
205581	9
205582	13
205583	13
205584	14
205585	18
205586	9
205587	9
205588	10
205589	24
205590	29
205591	7
205592	12
205593	11
205594	14
205595	11
205596	11
205597	15
205598	8
205599	7
205600	12
205601	28
205602	10
205603	12
205604	17
205605	12
205606	12
205607	15
205608	11
205609	12
205610	16
205611	9
205612	14
205613	9
205614	11
205615	17
205616	14
205617	8
205618	13
205619	25
205620	18
205621	13
205622	13
205623	11
205624	13
205625	16
205626	21
205627	10
205628	6
205629	14
205630	18
205631	21
205632	10
205633	11
205634	8
205635	47
205636	8
205637	10
205638	10
205639	12
205640	32
205641	11
205642	13
205643	11
205644	10
205645	20
205646	9
205647	14
205648	15
205649	9
205650	11
205651	14
205652	21
205653	13
205654	23
205655	12
205656	9
205657	21
205658	10
205659	16
205660	10
205661	61
205662	14
205663	42
205664	18
205665	27
205666	47
205667	10
205668	10
205669	11
205670	10
205671	10
205672	14
205673	11
205674	17
205675	29
205676	8
205677	12
205678	11
205679	10
205680	18
205681	9
205682	14
205683	9
205684	9
205685	44
205686	24
205687	12
205688	14
205689	11
205690	22
205691	23
205692	15
205693	12
205694	14
205695	11
205696	15
205697	11
205698	6
205699	10
205700	11
205701	9
205702	14
205703	9
205704	34
205705	10
205706	9
205707	12
205708	50
205709	14
205710	10
205711	12
205712	15
205713	48
205714	23
205715	9
205716	9
205717	14
205718	9
205719	11
205720	17
205721	9
205722	12
205723	11
205724	11
205725	8
205726	12
205727	15
205728	10
205729	21
205730	9
205731	54
205732	11
205733	8
205734	11
205735	9
205736	14
205737	10
205738	9
205739	12
205740	11
205741	12
205742	6
205743	9
205744	11
205745	21
205746	9
205747	8
205748	7
205749	7
205750	10
205751	13
205752	20
205753	17
205754	11
205755	10
205756	28
205757	17
205758	21
205759	19
205760	11
205761	9
205762	19
205763	26
205764	19
205765	20
205766	9
205767	19
205768	9
205769	15
205770	11
205771	11
205772	23
205773	19
205774	14
205775	9
205776	6
205777	11
205778	20
205779	13
205780	33
205781	20
205782	10
205783	15
205784	77
205785	11
205786	15
205787	9
205788	12
205789	32
205790	8
205791	12
205792	18
205793	21
205794	64
205795	12
205796	25
205797	9
205798	15
205799	12
205800	19
205801	29
205802	11
205803	8
205804	10
205805	9
205806	10
205807	14
205808	11
205809	8
205810	8
205811	19
205812	13
205813	13
205814	11
205815	20
205816	10
